time,[TCM] ATF temperature (℃),[TCM] Current gear (),[TCM] Engine RPM (rpm),[TCM] Output Speed (rpm),[TCM] Relative accelerator pedal position (%),[TCM] Torque converter lock-up control (),[TCM] Torque Converter Slip (rpm),[TCM] Turbine Speed (rpm),[TCM] Vehicle speed (km/h)
53:30.8,72,6,1683,2165,3.921568627,1,1,1683,75
53:31.1,72,6,1685,2164,5.490196078,1,-1,1683,75
53:31.5,72,6,1685,2168,3.921568627,1,0,1686,75
53:31.8,72,6,1683,2167,0.784313725,1,-2,1685,75
53:32.2,72,6,1681,2161,0,1,1,1680,74
53:32.6,72,6,1687,2167,0,1,1,1686,75
53:33.0,72,6,1691,2173,0,1,3,1690,75
53:33.3,72,6,1671,2153,0,1,-2,1674,74
53:33.8,72,6,1674,2155,0,1,-1,1676,74
53:34.1,72,6,1673,2150,0,1,2,1672,74
53:34.4,72,6,1674,2152,0,1,0,1674,74
53:34.7,72,6,1676,2153,1.176470588,1,1,1675,74
53:35.1,72,6,1692,2177,3.529411765,1,1,1693,75
53:35.8,72,6,1684,2170,7.450980392,1,-2,1688,75
53:36.0,72,6,1696,2180,8.235294118,1,1,1695,75
53:36.3,72,6,1706,2195,6.274509804,1,1,1707,76
53:36.6,72,6,1712,2200,5.490196078,1,2,1711,76
53:36.8,72,6,1714,2207,0,1,-2,1717,76
53:37.2,72,6,1731,2221,0,1,7,1728,76
53:37.6,72,6,1726,2220,0,1,0,1726,77
53:38.0,72,6,1729,2224,0,1,0,1729,77
53:38.3,72,6,1735,2230,0,1,2,1734,77
53:38.5,72,6,1732,2229,0,1,-2,1734,77
53:39.0,72,6,1741,2237,0,1,1,1740,77
53:39.2,72,6,1738,2236,0,1,0,1739,77
53:39.5,72,6,1742,2239,0,1,1,1742,77
53:39.8,72,6,1736,2230,0,1,1,1734,77
53:40.0,72,6,1738,2236,0,1,0,1740,77
53:40.3,72,6,1735,2230,0,1,1,1734,77
53:40.6,72,6,1734,2227,0,1,3,1731,77
53:40.8,72,6,1727,2221,0,1,0,1728,77
53:41.2,72,6,1728,2220,0,1,2,1726,77
53:41.5,72,6,1729,2221,0,1,2,1727,77
53:41.8,72,6,1721,2214,0,1,0,1722,76
53:42.0,72,6,1726,2218,0,1,1,1725,76
53:42.3,72,6,1721,2214,0,1,-1,1722,76
53:42.6,72,6,1726,2215,0,1,3,1723,76
53:43.2,72,6,1728,2222,4.31372549,1,1,1728,77
53:43.4,72,6,1709,2207,5.490196078,1,-5,1716,76
53:43.7,72,6,1728,2222,4.31372549,1,0,1728,77
53:43.9,72,6,1739,2235,3.529411765,1,0,1739,77
53:44.2,72,6,1743,2239,3.529411765,1,0,1742,77
53:44.6,72,6,1748,2247,3.529411765,1,1,1747,77
53:44.9,72,6,1754,2255,5.098039216,1,1,1755,78
53:45.2,72,6,1758,2259,6.274509804,1,2,1757,78
53:45.5,72,6,1769,2270,14.50980392,1,4,1765,78
53:45.7,72,6,1826,2281,16.47058824,1,54,1773,79
53:46.0,72,6,1876,2295,21.17647059,1,92,1784,79
53:46.2,72,6,1895,2312,23.52941176,1,98,1797,80
53:46.8,72,6,1891,2354,23.92156863,1,63,1831,81
53:47.0,72,6,1863,2368,23.92156863,1,22,1842,82
53:47.3,72,6,1867,2392,23.92156863,1,8,1861,82
53:47.6,72,6,1886,2417,23.92156863,1,8,1879,83
53:48.0,72,6,1894,2439,23.92156863,1,-4,1897,84
53:48.4,72,6,1926,2479,21.17647059,1,1,1928,85
53:48.7,72,6,1938,2495,20.78431373,1,-2,1940,86
53:48.9,72,6,1953,2515,16.47058824,1,-2,1956,87
53:49.2,72,6,1965,2531,13.33333333,1,-2,1968,87
53:49.5,72,6,1975,2541,10.98039216,1,0,1976,88
53:49.8,72,6,1980,2550,7.058823529,1,-2,1984,88
53:50.1,72,6,1988,2558,4.31372549,1,-1,1990,88
53:50.5,72,6,1998,2570,0,1,-1,2000,89
53:50.7,72,6,1988,2560,0,1,1,1988,88
53:51.0,72,6,2008,2583,0,1,1,2009,89
53:51.2,72,6,2011,2587,0,1,-1,2012,89
53:51.6,72,6,2017,2590,0,1,2,2014,89
53:51.8,72,6,2015,2588,0,1,2,2013,89
53:52.2,72,6,2021,2600,0,1,1,2022,90
53:52.5,72,6,2024,2589,0,1,8,2014,89
53:52.8,72,6,2005,2598,0,1,-11,2020,89
53:53.1,72,6,2029,2610,0,1,1,2030,90
53:53.4,72,6,2034,2617,0,1,-1,2036,90
53:53.7,72,6,2037,2618,0,1,1,2036,90
53:53.9,72,6,2041,2627,0,1,-1,2043,91
53:54.4,72,6,2053,2638,0,1,1,2052,91
